stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
3129585,IN_PROGRESS,false,23011-1,40HC,xcl,Containership CMA,2021-09-20 14:22:49.028642,,BargeTransportAction,2021-09-20 07:27:00.000000,ExternalAction,
3187566,NEXT,true,23145-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
18383024,FINISHED,true,31391-1,45HW,Containership CMA,,2021-10-17 14:28:42.207541,,ReachstackerTransportAction,,PairAction,
3123415,FINISHED,false,22986-13,40HW,Containership CMA GmbH,Containership,2021-09-01 15:37:49.090000,2021-09-29 12:39:05.447095,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3239188,FINISHED,true,23910-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:09:09.611446,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3210553,FINISHED,false,23445-1,40HC,ACL,ACL,2021-09-15 18:58:59.105739,2021-09-17 15:58:49.509982,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
3120736,FINISHED,false,22947-1,40HC,ONE,ONE,2021-09-03 14:13:53.830000,2021-09-20 17:28:50.081889,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
3175111,IN_PROGRESS,true,23055-45,20DV,OOCL,OOCL,2021-09-02 04:51:58.727000,,ExternalAction,,BargeTransportAction,
3125861,FINISHED,false,22986-53,40HW,Containership CMA GmbH,Containership,2021-09-16 14:03:55.145553,2021-09-17 14:06:35.766032,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3123446,FINISHED,false,22986-14,40HW,Containership CMA GmbH,Containership,2021-09-01 15:24:39.177000,2021-09-17 13:12:57.431637,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
8585185,FINISHED,true,27815-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 12:57:38.863532,PairAction,,ExternalAction,
3130269,FINISHED,false,22976-12,20DV,Containership CMA GmbH,Containership,2021-09-01 15:07:36.337000,2021-09-20 14:13:50.712143,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3123477,FINISHED,false,22976-2,45HW,Containership CMA GmbH,Containership,2021-09-01 15:15:26.340000,2021-09-23 12:39:25.288435,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
12202531,FINISHED,true,23914-192,40DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,PairAction,
3123571,NOT_STARTED,false,22987-1,40HC,Containership CMA GmbH,Containership,,,BargeTransportAction,,ExternalAction,
8128123,FINISHED,true,27612-61,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 09:21:48.906540,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
4920641,NOT_STARTED,true,25937-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
4615317,NEXT,true,25446-1,20DV,Containership CMA GmbH,Containership,,,,,ExternalAction,
3106587,FINISHED,false,22549-3,40DV,MEDITE,MEDITE,2021-09-09 11:07:40.647000,2021-09-23 14:14:39.822139,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
14337314,FINISHED,true,30071-226,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 23:25:38.983523,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
3886965,FINISHED,false,24831-1,40DV,ACL,ACL,2021-09-21 15:25:56.014710,2021-09-25 12:52:20.359884,ExternalAction,,BargeTransportAction,2021-09-24 05:00:00.000000
4873078,FINISHED,true,25616-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
8471882,FINISHED,true,27701-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 06:55:27.443806,PairAction,,ExternalAction,
3595768,FINISHED,false,24669-1,40HC,ONE,ONE,2021-09-16 16:11:34.091962,2021-10-09 09:35:30.495983,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
5755311,FINISHED,true,26459-1,40HW,Containership CMA,,2021-09-23 06:59:02.035432,,ReachstackerTransportAction,,PairAction,
3120683,FINISHED,false,22945-1,40HC,ONE,ONE,2021-09-13 13:50:17.773000,2021-09-20 17:30:30.414585,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
18485871,NEXT,true,31420-1,40HC,Containership CMA,Containership,,,,,ExternalAction,
4925298,FINISHED,true,25973-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3130303,FINISHED,false,23020-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-08-05 04:48:45.130000,2021-09-22 15:18:50.619044,BargeTransportAction,2021-08-04 06:00:00.000000,ExternalAction,
6013232,FINISHED,true,26618-1,40HC,OOCL,OOCL,,2021-09-23 14:30:56.310778,PairAction,,ExternalAction,
3122390,NOT_STARTED,false,22978-1,40HW,SUARDIAZ,Containership,,,BargeTransportAction,,ExternalAction,
3130338,FINISHED,false,23021-1,40HC,B.G. Freight Line B.V.,OOCL,2021-09-17 03:57:38.447417,2021-10-04 12:23:04.225705,BargeTransportAction,2021-09-16 08:00:00.000000,ExternalAction,
3122221,FINISHED,false,22972-1,40HW,Containership CMA GmbH,Containership,2021-07-24 05:02:17.007000,2021-09-21 18:11:20.296415,BargeTransportAction,2021-07-24 05:00:00.000000,ExternalAction,
4874475,FINISHED,true,25623-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3125646,IN_PROGRESS,false,22976-5,20DV,Containership CMA,Containership,2021-09-16 09:33:07.532204,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
4880265,FINISHED,true,25648-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3157127,NEXT,true,23024-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3122379,IN_PROGRESS,false,22977-1,20HW,Containership CMA GmbH,SUARDIAZ,2021-08-15 19:12:36.720000,,BargeTransportAction,,ExternalAction,
3114853,FINISHED,false,22822-1,40HW,Containership CMA GmbH,Containership,2021-09-07 10:04:36.397000,2021-09-17 11:02:00.029911,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3122247,FINISHED,false,22975-1,40HW,Containership CMA GmbH,Containership,2021-08-15 19:39:26.717000,2021-09-17 15:04:52.650961,BargeTransportAction,2021-08-15 06:30:00.000000,ExternalAction,
8473053,FINISHED,true,27702-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 09:01:54.254655,PairAction,,ExternalAction,
3122231,FINISHED,false,22973-1,40HW,Containership CMA GmbH,Containership,2021-08-07 02:31:47.800000,2021-10-04 12:07:31.868256,BargeTransportAction,2021-07-31 05:00:00.000000,ExternalAction,
3176628,FINISHED,true,23055-72,40HC,OOCL,OOCL,2021-09-09 05:01:43.070000,2021-09-16 08:06:50.796421,ExternalAction,,BargeTransportAction,
3171220,FINISHED,true,23055-19,40DV,OOCL,OOCL,2021-09-02 03:53:02.853000,,ExternalAction,,PairAction,
3129727,FINISHED,false,23014-1,40HC,xcl,Containership,2021-09-20 14:24:02.459674,2021-10-11 15:13:03.548677,BargeTransportAction,2021-09-20 07:27:00.000000,ExternalAction,
3239205,IN_PROGRESS,true,23915-1,45HW,Containership CMA GmbH,Containership,,,ExternalAction,,ExternalAction,
3239205,IN_PROGRESS,true,23915-1,45HW,Containership CMA GmbH,Containership,,,PairAction,,ExternalAction,
3169438,FINISHED,true,23058-36,20DV,Containership CMA,Containership,2021-08-29 14:53:03.580000,,ExternalAction,,PairAction,
3294675,FINISHED,true,23914-47,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,PairAction,
3294675,FINISHED,true,23914-47,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,PairAction,
4937771,NOT_STARTED,true,26057-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
15068023,FINISHED,true,30296-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-11 23:31:43.763845,PairAction,,ExternalAction,
4880984,FINISHED,true,25653-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3123607,NOT_STARTED,false,22988-1,40DV,XCL,OOCL,,,BargeTransportAction,,ExternalAction,
8146273,FINISHED,true,27612-236,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:33:03.455678,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3572022,FINISHED,false,24643-1,45HW,Containership CMA,Containership CMA,2021-09-21 13:52:38.600507,2021-09-27 12:56:49.223759,ExternalAction,,BargeTransportAction,2021-09-26 17:00:00.000000
4631070,FINISHED,true,25449-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-21 09:57:29.838515,PairAction,,ExternalAction,
3122245,FINISHED,false,22974-1,40HC,Containership CMA GmbH,Containership,2021-08-15 19:15:56.913000,2021-09-17 17:02:59.412327,BargeTransportAction,2021-08-15 06:30:00.000000,ExternalAction,
6556012,FINISHED,true,26850-1,20DV,Containership CMA,Containership,2021-09-24 15:01:24.551643,,ExternalAction,,PairAction,
11068997,FINISHED,true,28884-1,40HC,Containership CMA,Containership,,2021-10-04 12:23:24.128443,PairAction,,ExternalAction,
4402224,FINISHED,true,25111-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-20 13:40:47.753850,PairAction,,ExternalAction,
4402546,FINISHED,true,25112-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-20 14:48:00.296910,PairAction,,ExternalAction,
3194875,FINISHED,true,23222-5,45HW,SUARDIAZ,SUARDIAZ,2021-09-17 13:39:09.731250,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3122266,FINISHED,false,22976-1,40HW,Containership CMA,Containership,2021-08-07 02:33:42.840000,,BargeTransportAction,2021-07-31 05:00:00.000000,ExternalAction,
8473813,FINISHED,true,27706-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 09:06:51.035112,PairAction,,ExternalAction,
3120815,FINISHED,false,22950-1,40RF,ONE,,2021-09-14 12:46:37.967000,2021-09-24 10:33:22.644088,ExternalAction,,BargeTransportAction,
5759079,NEXT,true,26465-1,40DV,ACL,ACL,,,,,ExternalAction,
3122400,NOT_STARTED,false,22980-1,40HW,SUARDIAZ,Containership,,,BargeTransportAction,,ExternalAction,
14228315,FINISHED,true,30061-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-10 14:18:31.021405,PairAction,,ExternalAction,
3127533,FINISHED,false,22974-43,40HW,Containership CMA GmbH,Containership,2021-09-15 15:22:03.606684,2021-09-24 06:15:56.564950,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3125757,FINISHED,false,22974-7,40HC,Containership CMA GmbH,Containership,2021-09-16 09:50:03.975839,2021-09-24 08:06:16.822820,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3234540,FINISHED,true,23844-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:26:40.471186,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3119309,FINISHED,false,22920-1,40HC,xcl,OOCL,2021-09-14 02:21:41.450000,2021-09-20 16:06:25.894949,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
3122411,FINISHED,false,22979-1,40HW,Containership CMA GmbH,Containership,2021-08-15 19:09:20.880000,2021-10-04 12:07:32.470106,BargeTransportAction,2021-08-15 06:30:00.000000,ExternalAction,
4875361,FINISHED,true,25629-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
8473442,FINISHED,true,27704-1,40HC,OOCL,OOCL,,2021-10-04 12:15:31.860071,PairAction,,ExternalAction,
6003466,NEXT,true,26614-1,40DV,MAERSK,MAERSK,,,,,ExternalAction,
4922679,FINISHED,true,25950-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3122617,FINISHED,false,22984-1,45HW,Containership CMA GmbH,Containership,2021-06-23 18:32:32.090000,2021-10-04 12:07:32.868992,BargeTransportAction,,ExternalAction,
6072075,FINISHED,true,26637-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
3122481,NOT_STARTED,false,22982-1,20DV,SUARDIAZ,Containership,,,BargeTransportAction,,ExternalAction,
4915183,FINISHED,true,25883-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3966920,NEXT,true,24936-1,40HC,MEDITE,MEDITE,,,,,ExternalAction,
18387366,FINISHED,true,31394-1,40HC,MEDITE UK LTD,,2021-10-17 14:43:55.136120,,ReachstackerTransportAction,,PairAction,
9246678,FINISHED,true,28278-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 14:45:40.146579,PairAction,,ExternalAction,
12217962,FINISHED,true,23914-301,40DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,PairAction,
11187679,NOT_STARTED,true,29017-1,40HC,Containership CMA,Containership,,,BargeTransportAction,2021-10-22 06:00:00.000000,ExternalAction,
3916575,NEXT,true,24877-1,45HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
3123641,IN_PROGRESS,false,22989-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:38:53.563000,,BargeTransportAction,2021-09-10 21:00:00.000000,ExternalAction,
11238602,FINISHED,true,29047-21,40HC,ACL,ACL,2021-10-07 15:42:58.843651,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
6407291,FINISHED,false,24839-2,40HC,ACL,ACL,2021-10-06 15:34:49.473354,2021-10-08 15:18:59.670554,ExternalAction,,BargeTransportAction,
3122489,IN_PROGRESS,false,22981-1,45HW,Containership CMA GmbH,Containership,2021-03-07 05:49:32.190000,,BargeTransportAction,,ExternalAction,
3122649,IN_PROGRESS,false,22975-3,40HC,Containership CMA GmbH,Containership,2021-03-28 17:33:18.767000,,BargeTransportAction,,ExternalAction,
4389014,FINISHED,true,25081-1,40HW,Containership CMA GmbH,Containership,2021-09-20 12:51:33.957618,,ExternalAction,,PairAction,
4469248,FINISHED,true,25276-1,20DV,OOCL,OOCL,,2021-09-20 18:06:16.654694,PairAction,,ExternalAction,
8137020,FINISHED,true,27612-160,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:30:13.758783,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3176098,FINISHED,true,23055-57,40HC,OOCL,OOCL,2021-09-09 04:27:04.413000,,ExternalAction,,PairAction,
3123002,FINISHED,false,22975-7,20DV,Containership CMA,Containership,2021-08-23 14:34:22.983000,,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
12417348,FINISHED,true,29564-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-07 07:28:28.025243,PairAction,,ExternalAction,
3122662,IN_PROGRESS,false,22974-3,40HW,Containership CMA GmbH,Containership,2021-05-09 19:37:50.513000,,BargeTransportAction,,ExternalAction,
3178074,FINISHED,true,23050-315,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 15:22:31.400000,,ExternalAction,,PairAction,
3122466,FINISHED,false,22975-2,45HW,Containership CMA GmbH,Containership,2021-08-15 19:00:37.430000,2021-10-05 14:51:35.424349,BargeTransportAction,2021-08-15 06:30:00.000000,ExternalAction,
8473602,FINISHED,true,27705-1,40HC,OOCL,OOCL,,2021-09-29 09:21:15.837718,PairAction,,ExternalAction,
6514131,FINISHED,true,26837-1,20DV,OOCL,OOCL,,2021-09-24 15:39:15.572836,PairAction,,ExternalAction,
12213447,FINISHED,true,23914-266,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
3157159,NEXT,true,23025-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3122562,IN_PROGRESS,false,22974-2,20DV,Containership CMA,Containership,2021-03-07 09:59:41.267000,,BargeTransportAction,,ExternalAction,
3123596,FINISHED,false,22979-5,40HC,Containership CMA,Containership,2021-08-31 23:24:22.703000,,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3238101,FINISHED,true,23887-1,45HW,Containership CMA,Containership CMA,2021-09-17 12:58:50.708184,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
6021443,FINISHED,true,26620-1,40HC,ACL,ACL,,2021-09-23 14:42:33.309257,PairAction,,ExternalAction,
3678794,FINISHED,true,24768-14,40DV,OOCL,OOCL,2021-09-17 03:19:43.180120,,BargeTransportAction,,PairAction,
3126055,FINISHED,false,22974-13,40HC,Containership CMA GmbH,Containership,2021-09-16 11:59:48.708486,2021-09-24 07:11:30.311507,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
4891147,FINISHED,true,25722-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3122582,IN_PROGRESS,false,22983-1,40HC,Containership CMA GmbH,Containership,2021-06-05 03:59:15.783000,,BargeTransportAction,,ExternalAction,
4920172,FINISHED,true,25930-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3202962,NOT_STARTED,false,23321-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3126092,FINISHED,false,22975-10,40HC,Containership CMA GmbH,Containership,2021-09-16 09:42:11.965081,2021-09-28 16:14:58.665250,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
10741272,FINISHED,true,28756-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 07:41:45.015604,PairAction,,ExternalAction,
4920793,FINISHED,true,25938-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3179151,FINISHED,true,23050-368,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:31:34.240000,2021-09-16 08:08:43.861431,ExternalAction,,BargeTransportAction,
3322966,NEXT,true,24508-1,20DV,OOCL,OOCL,,,,,ExternalAction,
3122825,FINISHED,false,22975-5,40HW,Containership CMA GmbH,Containership,2021-08-23 14:45:00.753000,2021-10-04 12:07:33.787108,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
3678246,IN_PROGRESS,true,24768-2,20DV,OOCL,OOCL,2021-09-17 03:24:31.721797,,BargeTransportAction,,PairAction,
3606874,NEXT,true,24688-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
4729827,FINISHED,false,25499-1,40HW,Containership CMA,Containership,2021-09-24 12:33:07.203644,2021-09-27 13:03:17.023981,ExternalAction,,BargeTransportAction,2021-09-26 17:00:00.000000
3238190,FINISHED,true,23888-1,45HW,Containership CMA,Containership CMA,2021-09-17 12:14:37.042528,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3174973,FINISHED,true,23055-40,40HC,OOCL,OOCL,2021-09-02 04:16:48.660000,,ExternalAction,,PairAction,
3122679,FINISHED,false,22985-1,40HW,Containership CMA GmbH,Containership,2021-08-23 13:08:57.463000,2021-10-01 10:57:47.774723,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
3180308,FINISHED,true,23050-425,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:47:22.687000,2021-09-17 11:21:07.588272,ExternalAction,,BargeTransportAction,
3168875,FINISHED,true,23058-8,20DV,Containership CMA GmbH,Containership,2021-08-29 14:53:58.183000,,ExternalAction,,PairAction,
5037257,NEXT,true,26135-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
8141957,FINISHED,true,27612-205,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:33:06.116112,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
4472263,FINISHED,true,25280-1,40DV,OOCL,OOCL,,2021-09-21 08:41:12.693968,PairAction,,ExternalAction,
3170308,FINISHED,true,23044-30,40HW,Containership CMA,Containership,2021-08-30 13:26:33.697000,,ExternalAction,,PairAction,
3122730,FINISHED,false,22986-1,40HW,Containership CMA GmbH,Containership,2021-08-22 17:44:28.227000,2021-10-04 12:07:33.346383,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
11691854,IN_PROGRESS,true,29161-88,20DV,OOCL,OOCL,2021-10-07 20:27:35.699769,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
3668673,FINISHED,true,24765-53,40HC,OOCL,OOCL,2021-09-17 13:11:49.944197,,BargeTransportAction,2021-09-16 08:00:00.000000,PairAction,
3180203,FINISHED,true,23050-420,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 18:59:00.130000,,ExternalAction,,PairAction,
3239056,FINISHED,true,23908-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:08:30.217683,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3189706,NEXT,true,23162-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
12947190,NEXT,true,29714-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3179434,FINISHED,true,23050-382,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:39:51.123000,2021-09-16 16:20:41.176268,ExternalAction,,BargeTransportAction,
4809689,FINISHED,false,25565-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 16:38:47.955230,2021-10-12 17:25:32.156128,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3235603,FINISHED,true,23860-1,45HW,Containership CMA,Containership CMA,2021-09-17 12:58:18.408148,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3188153,NEXT,true,23152-1,40HC,ACL,ACL,,,,,ExternalAction,
17569633,FINISHED,true,31028-1,40HC,Containership CMA,Containership,2021-10-15 11:29:53.035132,,ExternalAction,,PairAction,
3122763,FINISHED,false,22975-4,40HW,Containership CMA GmbH,Containership,2021-07-16 12:13:30.383000,2021-09-21 17:49:51.577324,BargeTransportAction,2021-07-15 05:00:00.000000,ExternalAction,
8473996,FINISHED,true,27707-1,40HC,OOCL,OOCL,,2021-09-29 09:38:52.919803,PairAction,,ExternalAction,
3293474,FINISHED,true,23914-36,45HW,Containership CMA,MEDITE UK LTD,,2021-09-20 18:33:40.748608,ExternalAction,,ExternalAction,
3293474,FINISHED,true,23914-36,45HW,Containership CMA,MEDITE UK LTD,,2021-09-20 18:33:40.748608,PairAction,,ExternalAction,
15122196,FINISHED,true,30301-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 02:01:53.743882,PairAction,,ExternalAction,
18489046,NEXT,true,31421-1,45HW,Containership CMA,Containership,,,,,ExternalAction,
3122775,FINISHED,false,22974-4,45HW,Containership CMA,Containership,2021-08-22 17:50:07.323000,,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
3126621,IN_PROGRESS,false,22975-17,20DV,Containership CMA,Containership,2021-09-17 07:10:26.924586,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
4471611,FINISHED,true,25278-1,40HC,OOCL,OOCL,,2021-09-20 18:00:18.957237,PairAction,,ExternalAction,
4891946,NOT_STARTED,true,25728-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
6035848,FINISHED,true,26624-1,40DV,MAERSK,MAERSK,,2021-09-23 14:56:22.420578,PairAction,,ExternalAction,
11199099,FINISHED,true,29024-1,40HC,OOCL,OOCL,,2021-10-04 16:57:51.520995,PairAction,,ExternalAction,
11199099,FINISHED,true,29024-1,40HC,OOCL,OOCL,,2021-10-04 16:57:51.520995,PairAction,,ExternalAction,
3175040,FINISHED,true,23055-43,20DV,OOCL,OOCL,2021-09-02 04:52:03.163000,,ExternalAction,,PairAction,
9244148,FINISHED,true,28277-1,45HW,SUARDIAZ,,2021-09-30 08:27:27.559379,2021-09-30 08:29:20.710863,ReachstackerTransportAction,,ReachstackerTransportAction,
3121162,FINISHED,false,22963-1,40HC,ONE,,2021-08-24 02:24:44.533000,2021-10-09 07:36:31.873137,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
15122209,FINISHED,true,30302-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 02:01:53.986465,PairAction,,ExternalAction,
4885971,FINISHED,true,25685-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3188050,NEXT,true,23150-1,40HC,ACL,ACL,,,,,ExternalAction,
